dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,0,63,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.1351129114627838,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,64,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.45175957679748535,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,65,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.996357262134552,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,66,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.9137873649597168,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,67,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9997887015342712,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,68,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9998743534088135,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,69,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,1,0.9957234859466553,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,70,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,1,0.9568250775337219,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,71,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785,1,0.9998526573181152,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,72,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,1,0.9999970197677612,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,73,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,1,0.9996566772460938,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,74,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,1,0.9974404573440552,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,75,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,1,0.9999923706054688,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,76,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,1,0.9999758005142212,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,77,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,1,0.9998860359191895,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,78,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,1,0.9908493757247925,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,79,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,1,0.9999840259552002,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,80,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9996391534805298,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,81,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9988946318626404,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,82,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,1,0.9937354922294617,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,83,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,1,0.9999991655349731,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,84,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,0.999559223651886,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,85,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9996469020843506,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,86,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9951514005661011,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,87,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9999587535858154,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,88,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9789226055145264,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,89,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,1,0.04692324250936508,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,90,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,1,0.9997820258140564,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,91,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,1,0.9999827146530151,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,92,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.9944309592247009,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,93,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.9759660959243774,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,94,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.9989861845970154,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,95,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.9997915625572205,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,96,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,1,0.969197154045105,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,97,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,1,0.9998356103897095,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,98,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.01878637634217739,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,99,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.003760889172554016,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,100,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.00198256503790617,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,101,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0025071571581065655,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,102,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0002491976192686707,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,103,1.3.6.1.4.1.14519.5.2.1.6279.6001.334166493392278943610545989413,0,0.005930108018219471,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,104,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.023857481777668,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,105,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.00023007174604572356,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,106,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.0023214700631797314,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,107,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.001930984784848988,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,108,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.00458642328158021,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,109,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.008565029129385948,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,110,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0020280489698052406,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,111,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0006270132143981755,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,112,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0015176978195086122,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,113,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.094541035592556,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,114,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.006746992468833923,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,115,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.000910844246391207,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,116,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.029820768162608147,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,117,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.0006262989481911063,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,118,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0674150362610817,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,119,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.3887921869754791,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,120,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.008438206277787685,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,121,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.7327241897583008,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,122,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.00014726442168466747,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,123,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.014220834709703922,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,124,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.00719028152525425,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,125,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.001364241004921496,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,126,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.0006648992421105504,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,127,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.0012997288722544909,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,128,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.01352004799991846,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,129,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.011186250485479832,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,130,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.32009708881378174,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,131,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0006931421812623739,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,132,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.0017968195024877787,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,133,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.008054289035499096,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,134,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0010299874702468514,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,135,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.004730427637696266,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,136,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.002972029848024249,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,137,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0023828912526369095,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,138,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0015813661739230156,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,139,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.0034920901525765657,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,140,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.0001864398509496823,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,141,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.0008101155981421471,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,142,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0005322778015397489,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,143,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0003248806460760534,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,144,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.007237633690237999,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,145,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.000407771352911368,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,146,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0010069232666864991,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,147,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0022671872284263372,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,148,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0005550949135795236,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,149,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.020185917615890503,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,150,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.0028667114675045013,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,151,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.00188437569886446,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,152,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.00808066688477993,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,153,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.004552933853119612,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,154,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.010413472540676594,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,155,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.000302836240734905,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,156,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.010183639824390411,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,157,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.006535473745316267,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,158,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.002747347578406334,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,159,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.0007509920978918672,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,160,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0004955657059326768,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,161,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0004498358757700771,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,162,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.003508334280923009,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,163,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.27677473425865173,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,164,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.04018360748887062,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,165,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.004782549571245909,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,166,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,0,0.002068247413262725,0.45405474305152893,0
